Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
401	-0.499	-0.304	0.001	-0.296	-0.103	0.158	-0.33	-0.521	0.082	0.109	-0.026	-0.118	0.179	-0.651	0.963	-0.105	-0.351	-0.196	-0.387	0.059	0.096	-0.25	-0.177	-0.611	0.297	0.006	-0.654	-0.428	0.106	0.339	-0.815	-0.516	-0.317	0.195	-0.231	0.094	-0.294	-0.199	-0.556	-0.232	0.272	-0.162	0.359	-0.242	-0.382	-0.466	-0.377	-0.091	-0.455	-0.022	-0.658	-0.568	-0.351	-0.733	-0.104	-0.655	-0.1	-0.342	-0.064	-0.168	0.041	-0.569	0.051	-0.101	-0.248	-0.349	-0.42	-0.807	-0.489	-0.3	0
288	-0.26	0.063	-0.024	-0.026	-0.027	-0.039	-0.195	-0.176	0.167	-0.195	0.027	0.14	0.113	-0.078	-0.527	-0.048	-0.175	-0.554	-0.122	-0.098	-0.129	0.063	0.148	0.13	-0.052	0.228	-0.094	-0.011	-0.112	-0.044	0.022	-0.149	-0.649	-0.201	0.053	-0.102	0.039	-0.04	0.029	0.221	0.057	0.013	0.022	-0.023	-0.038	-0.065	0.264	-0.05	-0.03	0.108	-0.195	-0.158	0.377	-0.115	-0.095	-0.028	-0.239	0.16	0.024	-0.148	-0.044	-0.029	-0.296	0.126	-0.124	-0.214	-0.03	0.031	-0.035	-0.124	0
159	-0.676	-0.405	0.133	0.252	-0.217	-0.066	-0.288	0.124	0.215	-0.08	0.186	0.117	-0.307	-0.058	-0.443	-0.257	-0.097	0.146	0.061	-0.722	0.272	-0.294	0.068	-0.108	0.091	-0.13	-0.12	-0.131	-0.045	-0.065	-0.308	-0.293	-0.659	-0.041	-0.045	0.05	-0.228	-0.174	-0.078	-0.003	-0.02	0.256	0.147	0.062	0.122	-0.49	-0.221	0.041	-0.02	0.005	-0.484	-0.551	0.013	0.039	0.155	-0.02	-0.426	-0.199	-0.027	-0.3	-0.2	-0.114	-0.021	0.174	-0.138	-0.092	0.209	-0.15	-0.263	-0.302	0
48	0.266	0.219	0.544	0.288	-0.023	-0.208	0.385	-0.302	0.771	-0.209	-0.126	0.733	-0.357	0.235	-0.981	0.187	-0.17	0.051	0.015	-0.123	-0.232	0.159	0.849	0.564	0.469	-0.147	0.402	0.074	-0.061	-0.649	0.205	0.37	-0.734	-0.209	0.171	-0.174	-0.01	0.082	-0.611	0.263	0.15	0.149	0.003	-0.068	0.311	0.17	0.117	-0.104	0.238	0.368	0.619	-0.094	-0.392	0.487	-0.217	0.305	0.088	0.284	-0.233	0.092	0.375	0.119	-0.176	0.339	0.404	0.553	0.173	0.376	-0.114	-0.089	0
113	-0.22	0.03	-0.153	-0.048	0.041	0.053	0.065	0.074	-0.244	0.053	-0.157	-0.125	-0.018	0.139	-0.148	0.084	0.103	-0.164	-0.161	0.451	-0.077	0.143	-0.199	0.117	-0.267	-0.009	-0.067	0.014	-0.035	-0.309	-0.158	-0.137	-0.525	0.171	-0.102	0.058	-0.262	-0.039	0.426	-0.304	-0.028	-0.265	-0.034	-0.213	-0.01	-0.369	0.045	0.019	-0.13	0.025	-0.575	-0.086	0.07	-0.11	-0.295	0.217	0.13	-0.264	-0.042	0.09	-0.137	0.06	-0.055	-0.195	-0.03	-0.222	0.099	-0.308	0.06	-0.067	0
146	0.019	-0.475	-0.032	0.204	0.014	-0.144	-0.068	0.705	-0.112	-0.096	0.019	-0.013	0.049	-0.162	-0.405	-0.065	-0.014	0.145	-0.095	-0.19	0.355	-0.336	-0.009	-0.011	0.089	-0.085	-0.044	-0.119	0.097	-0.203	-0.147	-0.442	-0.741	0.249	-0.044	-0.079	-0.017	-0.252	-0.052	-0.129	-0.088	0.042	-0.14	-0.008	0.099	-0.58	-0.188	-0.045	-0.257	0.114	-0.577	-0.544	-0.406	0.007	0.239	-0.053	-0.52	-0.502	-0.078	-0.3	0.007	-0.127	0.353	0.076	-0.213	-0.193	-0.041	-0.237	0.135	-0.196	0
385	-0.601	-0.116	0.031	0.098	0.009	-0.151	-0.214	-0.07	-0.033	-0.162	-0.025	-0.04	-0.24	0.054	-0.471	-0.065	0.058	0.222	-0.269	0.114	0.07	-0.11	0.043	-0.01	0.047	-0.068	0.035	0.169	-0.062	0.008	-0.031	-0.037	-0.693	-0.011	-0.148	-0.06	0.165	-0.143	-0.262	-0.072	-0.024	0.152	0.116	0.331	-0.166	-0.341	-0.028	-0.023	0.232	0.052	-0.197	-0.091	0.209	0.011	0.004	0.016	-0.336	-0.127	-0.188	-0.251	-0.161	0.088	0.296	-0.03	-0.066	-0.115	-0.073	0.267	0.23	-0.033	0
237	0.147	0.124	-0.061	0.223	0.015	-0.198	0.196	0.064	0.128	-0.089	-0.114	0.068	0.169	0.18	-0.955	-0.089	0.184	0.422	0.343	-0.167	-0.08	-0.089	0.149	-0.021	0.18	0.024	-0.048	0.03	0.205	-0.499	0.045	0.457	-0.045	-0.174	-0.114	-0.243	-0.127	-0.258	-0.133	0.208	0.192	0.461	-0.074	0.262	0.322	-0.397	0.344	-0.04	0.107	0.177	0.213	-0.126	-0.09	0.303	0.073	0.085	0.258	-0.04	0.135	0.295	0.332	0.071	-0.179	0.25	0.053	0.191	0.048	0.652	0.108	0.498	0
127	0.151	-0.21	0.034	0.037	-0.065	-0.048	-0.026	-0.425	0.204	0.016	0.075	0.059	-0.062	-0.042	0.276	-0.207	-0.148	-0.029	-0.197	-0.346	-0.182	-0.048	0.481	-0.139	0.204	0.06	0.178	0.089	-0.073	-0.326	-0.111	-0.215	-0.658	-0.047	-0.157	-0.223	-0.189	-0.016	-0.057	0.094	-0.023	0.089	-0.049	-0.053	-0.049	-0.252	-0.151	-0.265	-0.121	-0.063	-0.38	-0.168	-0.264	-0.038	-0.058	-0.104	-0.191	0.108	-0.121	-0.105	-0.152	-0.2	-0.07	0.166	-0.002	0.076	-0.027	0.278	-0.16	-0.144	0
138	-0.227	-0.107	-0.086	-0.057	0.073	0.021	-0.002	0.135	-0.071	-0.069	0.112	-0.098	0.077	-0.256	-0.078	0.115	0.156	-0.192	-0.144	0.051	-0.116	-0.072	0.335	0.045	-0.025	0.192	0.22	-0.247	-0.132	0.027	-0.083	-0.079	-0.429	-0.051	-0.091	0.153	-0.214	-0.091	0.311	-0.235	0.192	-0.047	0.018	-0.187	-0.149	-0.336	0.185	0.164	-0.22	-0.227	-0.762	-0.332	0.385	-0.195	-0.177	0.098	0.094	-0.05	-0.13	0.092	-0.097	0.121	-0.187	-0.2	-0.127	-0.277	0.036	-0.095	0.123	-0.211	0
321	0.273	0.397	-0.174	-0.466	-0.078	0.074	-0.047	0.432	-0.116	-0.06	0.367	-0.083	0.086	-0.144	-0.519	0.012	0.192	-0.286	-0.156	0.269	0.002	-0.052	-0.08	-0.195	-0.128	0.266	0.13	-0.06	-0.15	0.039	-0.3	-0.102	-0.109	0.071	-0.041	0.1	-0.181	0.085	0.221	-0.292	0.267	-0.189	0.007	-0.209	-0.173	-0.095	0.11	-0.055	-0.013	-0.071	-0.185	-0.36	0.663	0.06	0.073	0.101	-0.058	0.178	-0.136	-0.027	-0.316	-0.016	-0.211	-0.052	-0.142	-0.236	0.096	-0.216	0.452	0.151	0
340	0.168	-0.328	0.618	0.507	-0.157	0.13	0.011	-0.366	0.38	0.141	0.004	0.356	-0.092	0.16	-1.052	-0.158	-0.088	0.226	-0.128	-0.55	-0.213	-0.248	0.201	-0.091	0.411	-0.28	-0.087	0.012	0.141	0.008	0.107	-0.329	-0.385	0.304	-0.101	0.182	0.105	0.117	-0.419	0.088	-0.267	0.319	-0.096	0.294	0.354	-0.618	-0.287	0.197	0.221	0.078	-0.01	-0.455	-0.484	0.22	0.007	0.001	-0.551	-0.156	-0.075	-0.34	0.407	-0.189	0.055	0.401	0.397	0.387	-0.059	0.184	0.156	0.05	0
57	0.257	-0.108	0.561	0.538	-0.188	-0.449	0.296	-0.455	0.574	-0.162	-0.155	0.512	-0.364	0.44	-1.29	0.024	-0.25	-0.11	0.043	0.035	-0.414	0.087	0.596	0.454	0.423	-0.277	0.094	0.65	-0.401	-0.585	0.586	0.234	-1.061	-0.41	0.301	-0.228	0.063	0.278	-0.411	0.953	-0.127	-0.058	-0.263	0.349	0.256	-0.014	0.199	-0.342	0.411	0.671	0.652	0.147	0.041	0.196	-0.363	0.411	-0.367	0.539	0.32	-0.237	0.885	-0.013	-0.132	0.308	0.111	0.616	0.135	0.506	-0.342	0.265	0
213	-0.25	-0.317	0.148	0.179	0.099	0.203	0.414	-0.049	0.129	0.018	-0.168	0.075	0.084	0.053	-0.353	0.019	0.142	-0.152	-0.158	-0.426	-0.024	-0.185	0	-0.03	0.044	0.181	0.031	-0.08	0.05	0.158	-0.308	-0.077	-0.423	0.1	-0.018	-0.023	-0.112	-0.216	0.102	0.065	0.146	0.082	0.027	-0.098	-0.048	-0.274	-0.14	-0.017	0.097	-0.062	-0.217	-0.385	-0.292	0.048	-0.13	0.14	0.38	-0.11	0.558	0.36	-0.236	0.088	-0.014	0.261	-0.01	0.083	-0.116	-0.222	-0.171	0.027	0
180	0.052	0.234	-0.129	0.179	-0.074	0.042	0.02	-0.402	-0.161	-0.126	-0.062	-0.044	-0.228	0.011	-0.676	0.033	0.111	0.215	0.123	-0.278	0.15	0.165	-0.101	0.049	-0.113	0.079	0.201	0.058	-0.015	-0.091	-0.009	-0.374	-0.847	-0.057	0.084	0.149	0.321	0.107	0.009	0.053	0.035	0.108	-0.163	0.024	0.136	0.723	0.006	0.153	0.034	-0.037	0.105	-0.134	-0.195	0.109	-0.073	0.081	0.46	-0.172	-0.027	0.427	-0.205	-0.058	0.401	0.175	0.083	0.045	0.289	0.329	0.042	-0.296	0
192	0.081	-0.053	0.088	0.174	0.21	-0.03	0.135	-0.425	0.011	-0.219	-0.186	0.017	0.066	0.024	0.252	0.166	-0.294	0.275	-0.091	-0.618	0.241	-0.213	-0.014	0.126	0.041	-0.249	-0.124	0.031	-0.05	-0.184	0.109	0.601	-0.677	0.037	-0.044	-0.264	0.216	0.34	-0.47	-0.119	-0.129	0.095	0.133	0.264	-0.025	-0.282	-0.422	-0.189	-0.043	0.136	-0.809	0.474	-0.142	0.046	0.2	-0.157	1.095	0.28	0.082	1.144	-0.194	-0.336	0.383	0.148	-0.065	0.038	-0.158	0.216	-0.312	0.219	0
367	-0.471	0.929	0.098	-0.08	0.363	-0.071	0.007	0.022	0.314	0.256	0.107	0.179	-0.116	0.077	-0.27	0.138	0.146	0.147	-0.11	0.532	-0.268	0.265	0.214	0.25	0.288	0.414	0.145	-0.004	0.442	-0.54	0.056	-0.084	-0.66	0.143	-0.121	-0.13	-0.278	-0.15	-0.014	-0.07	0.237	-0.206	0.309	-0.348	-0.05	0.36	0.283	-0.013	0.069	-0.099	-0.5	0.057	-0.009	-0.11	-0.128	0.145	0.227	0.151	-0.077	0.298	-0.043	0.19	-0.021	0.001	-0.113	-0.18	-0.351	0.119	0.186	-0.145	0
228	0.632	0.168	0.339	0.045	0.242	-0.327	0.281	-0.393	0.296	-0.274	-0.455	0.268	0.087	0.221	-1.079	0.068	-0.035	0.484	0.085	-0.226	-0.305	0.079	0.194	0.105	0.382	-0.176	0.118	0.108	0.235	-0.353	0.231	0.421	-0.721	-0.295	0.1	-0.237	0.214	0.02	-0.414	0.3	0.311	0.287	-0.176	0.257	0.427	0.444	0.264	-0.208	0.43	0.428	0.644	-0.264	-0.371	0.049	-0.147	0.389	-0.033	0.035	0.252	-0.125	0.742	0.218	-0.372	0.31	0.418	0.46	0.157	0.102	0.109	0.133	0
341	0.211	-0.13	-0.108	0.175	-0.221	0.098	0.276	-0.415	0.109	-0.185	-0.263	0.066	-0.055	-0.023	-0.995	-0.228	-0.431	-0.068	-0.11	-0.34	0.82	0.173	0.543	0.195	0.018	-0.305	0.117	-0.133	0.44	-0.498	-0.163	-0.143	-0.563	-0.245	0.062	-0.094	-0.19	-0.047	-0.145	0.049	-0.058	0.125	-0.19	-0.151	0.002	0.061	-0.034	-0.152	0.094	0.263	-0.121	-0.288	-0.373	-0.218	0.085	0.231	-0.277	-0.126	0.22	-0.205	-0.173	0.003	-0.019	0.195	0.28	0.042	0.145	-0.168	-0.308	-0.135	0
59	-0.017	0.557	-0.448	-0.201	0.165	0.041	0.263	-0.271	-0.61	-0.084	0.035	-0.24	-0.113	-0.004	0.783	-0.026	0.06	0.142	-0.31	0.135	-0.038	0.023	-0.052	0.115	-0.117	-0.094	0.043	-0.132	0.008	-0.301	0.094	-0.199	-0.368	0.025	0.048	-0.238	0.23	0.194	-0.046	-0.143	0.012	0.036	-0.025	-0.034	0.013	0.561	0.274	-0.189	-0.024	-0.128	-0.524	0.221	-0.214	-0.125	-0.166	0.134	-0.288	-0.271	0.1	-0.149	-0.154	-0.09	0.048	0.228	0.219	-0.031	0.122	0.077	0.093	-0.042	0
110	0.302	0.255	0.353	0.32	0.448	0.26	0.33	-0.473	0.279	0.378	-0.214	0.237	0.33	0.024	-0.704	-0.048	0.035	0.965	-0.458	-0.561	0.256	-0.236	-0.171	-0.014	-0.003	-0.214	-0.097	0.199	-0.177	-0.146	0.017	-0.537	1.201	0.065	-0.092	-0.113	0.131	-0.1	-0.216	0.303	-0.07	0.201	-0.131	0.087	0.314	0.328	-0.119	-0.065	0.247	0.061	0.393	0.264	-0.196	0.29	0.257	-0.25	0.059	-0.062	-0.052	0.055	-0.258	-0.025	0.308	0.316	-0.145	0.53	0.025	0.287	0.026	-0.042	0
134	0.089	-0.181	0.091	-0.15	-0.113	-0.078	0.042	-0.056	-0.048	-0.043	-0.144	-0.054	-0.026	-0.228	0.448	-0.005	0.234	-0.137	-0.062	0.139	0.114	0.097	-0.263	-0.274	0.011	-0.081	0.057	0.063	0.113	0.072	-0.208	-0.148	-0.34	0.057	0.05	0.063	-0.113	-0.143	0.122	0.067	0.067	0.035	0.096	-0.079	-0.126	0.13	0.035	0.071	0.04	-0.128	-0.18	-0.068	-0.145	0.037	0.196	0.021	-0.137	-0.071	-0.05	-0.101	0.047	0.067	0.196	-0.104	-0.212	-0.163	0.003	-0.177	-0.097	-0.327	0
348	-0.351	-0.098	-0.214	-0.122	-0.116	0.052	-0.342	-0.194	-0.107	0.12	0.094	-0.072	0.339	-0.062	-0.188	-0.101	0.067	-0.011	-0.055	-0.557	0.101	-0.084	-0.027	-0.073	-0.108	-0.087	0.241	-0.14	0.06	-0.153	0.066	-0.251	-0.08	-0.162	0.089	0.131	0.098	-0.23	-0.057	-0.16	0.085	0.042	-0.034	0.013	-0.003	0.247	-0.147	0.106	-0.209	-0.138	-0.287	-0.219	-0.13	-0.053	0.042	-0.138	-0.35	-0.024	-0.07	-0.268	0.016	-0.004	0.053	-0.109	-0.038	-0.184	0.201	-0.101	-0.015	-0.168	1
365	-0.166	-0.038	-0.046	-0.12	-0.216	-0.088	-0.236	0.029	0.02	0.134	0.061	0.032	0.051	-0.16	0.259	-0.016	-0.107	-0.166	-0.217	-0.286	0.164	-0.144	-0.068	0.006	-0.251	0.175	-0.222	-0.09	-0.151	0.038	0.093	-0.28	-0.323	-0.003	0.113	0.026	-0.095	0.035	0.159	-0.228	0.038	0.157	0.038	-0.056	-0.144	-0.655	0.024	0.006	-0.513	-0.154	-0.484	-0.588	0.128	-0.102	0.069	-0.104	-0.243	-0.175	-0.237	-0.111	-0.155	-0.023	-0.036	-0.301	-0.304	-0.514	-0.044	-0.347	-0.216	-0.098	1
36	-0.357	-0.369	-0.368	-0.219	-0.157	0.142	-0.027	0.472	-0.278	-0.078	0.04	-0.349	-0.017	-0.111	-0.016	-0.042	0.116	-0.018	-0.154	0.15	-0.05	-0.177	-0.137	-0.098	-0.174	0.254	-0.105	-0.051	-0.274	0.021	-0.159	-0.09	-0.277	-0.086	-0.151	0.059	-0.186	-0.442	0.188	-0.336	0.078	-0.128	-0.021	-0.014	-0.079	-0.414	-0.076	0.036	-0.348	-0.111	-0.347	-0.416	0.305	-0.025	-0.039	-0.105	0.459	-1.055	-0.161	0.48	-0.486	0.154	-0.002	-0.455	-0.307	-0.303	-0.149	-0.273	-0.025	-0.332	1
205	0.195	-0.057	0.171	0.034	0.134	-0.174	0.051	0.071	0.12	-0.082	-0.176	0.027	-0.054	-0.066	-0.743	0.061	-0.069	-0.025	-0.099	-0.178	-0.126	0.074	0.199	-0.021	0.064	0.037	0.3	-0.147	0.092	-0.114	0.001	-0.107	-0.437	-0.023	0.099	-0.036	0.157	0.044	-0.075	0.008	0.019	0.144	0.003	0.159	-0.277	0.121	0.096	0.011	-0.049	0.075	0.207	-0.055	0.057	-0.122	0.15	0.109	0.443	0.16	0.135	0.404	0.064	0.153	-0.069	-0.118	-0.025	-0.127	-0.128	0.161	-0.092	-0.183	1
375	-0.542	-0.053	-0.169	0.032	0.086	0.11	0.024	0.088	-0.161	0.135	-0.123	-0.077	-0.042	-0.145	-0.38	-0.097	0.03	0.005	-0.044	0.009	-0.115	0.171	0.108	0.091	-0.163	0.095	-0.189	0.048	-0.01	0.458	-0.289	0.447	-0.395	-0.018	0.016	0.085	-0.019	0.04	-0.06	-0.056	-0.034	-0.04	0.057	0.15	0.036	0.13	0.03	0.143	-0.101	0.073	0.015	-0.14	-0.074	0.045	0.039	0.021	-0.23	-0.007	0.046	-0.148	-0.048	0.065	0.099	-0.154	-0.074	-0.232	0.03	-0.205	-0.176	-0.105	1
197	-0.184	-0.031	-0.456	-0.669	0.267	-0.254	-0.217	0.368	-0.358	-0.153	-0.261	-0.239	-0.402	0.061	-0.81	-0.013	0.099	-0.79	0.045	-0.345	-0.431	-0.165	-0.33	-0.212	-0.288	0.33	0.095	-0.085	-0.176	-0.574	0.31	-0.152	-0.857	-0.428	-0.241	-0.286	-0.048	-0.569	0.095	-0.451	0.177	-0.434	0.045	0.204	-0.101	0.156	0.556	-0.237	-0.269	-0.312	-0.457	-0.111	0.565	-0.246	-0.267	0.078	-0.36	-0.265	-0.27	-0.223	-0.244	0.359	0.1	-0.578	-0.366	-0.558	0.181	-0.523	-0.475	0.077	1
332	0.31	-0.186	0.427	-0.212	0.153	-0.372	0.095	-0.203	0.439	-0.364	-0.004	0.369	-0.313	0.238	-1.265	-0.047	0.02	0.006	0.017	0.179	-0.336	0.084	-0.042	0.086	-0.071	-0.123	0.234	0.063	0.137	-0.646	0.352	0.111	-0.722	-0.369	0.301	-0.285	0.077	0.204	-0.429	0.273	0.149	-0.126	-0.164	0.053	0.386	-0.064	0.101	-0.173	-0.042	0.326	0.19	-0.167	-0.199	0.345	-0.278	0.168	-0.13	0.062	0.114	-0.062	-0.076	0.457	-0.17	-0.202	0.031	0.091	0.168	-0.045	0.079	-0.232	1
377	0.109	-0.149	-0.392	0.169	0.31	-0.065	0.387	-0.079	-0.415	-0.094	-0.451	-0.093	0.069	0.064	-0.642	0.002	0.069	0.307	0.277	-0.312	-0.255	0.106	-0.014	0.149	0.084	0.03	0.09	0.006	0.275	-0.384	0.27	0.141	-0.401	-0.286	0.121	-0.179	0.005	0.167	-0.066	0.152	0.062	-0.005	-0.044	-0.14	0.044	0.753	-0.115	-0.225	0.127	0.078	0.158	-0.141	-0.208	0.216	-0.22	-0.035	-0.419	0.303	0.101	-0.349	0.38	0.061	-0.164	0.041	-0.047	0.165	-0.22	0.223	0.366	0.289	1
