Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
218	0.196	0.148	-0.041	0.364	-0.128	-0.004	0.221	-0.328	-0.011	0.123	0.015	-0.051	-0.008	0.082	-0.209	-0.085	-0.134	-0.021	-0.053	-0.412	-0.21	-0.214	-0.052	0.111	0.079	-0.051	-0.137	0.183	-0.178	-0.003	-0.49	-0.304	0.176	-0.073	-0.147	0.184	0.443	0.402	0.064	0.201	0.114	0.178	-0.055	0.04	0.148	-0.291	0.203	0.25	0.296	-0.044	0	0.052	0.068	0.12	0.042	0.185	0.163	-0.028	0.155	0.209	-0.068	-0.3	0.153	0.325	-0.01	0.357	0.168	-0.005	-0.163	-0.081	0
222	0.258	0.345	0.172	0.181	0.163	0.027	0.731	-0.479	0.117	-0.035	-0.11	0.109	-0.419	0.117	-1.003	0.356	-0.131	0.231	0.184	-0.605	-0.422	-0.04	0.006	0.125	0.021	-0.077	-0.032	0.139	0.181	-0.471	-0.098	0.365	-0.673	-0.189	0.253	-0.13	0.024	0.125	-0.421	0.419	0.3	0.232	-0.103	0.015	0.562	0.062	0.017	-0.041	0.208	0.157	0.89	-0.254	-0.242	0.539	-0.206	0.355	-0.455	0.021	0.009	-0.337	0.269	0.17	0.028	0.262	0.429	0.655	0.28	0.173	-0.301	-0.22	0
227	0.267	-0.218	0.237	0.028	0.342	0.039	0.213	-0.088	0.124	0.312	-0.032	0.075	0.194	0.055	0.089	-0.112	-0.083	1.07	-0.01	-0.537	0.22	-0.158	0.12	-0.038	0.012	-0.173	0.231	0.029	0.288	-0.602	-0.11	-0.302	-1.026	-0.006	0.024	-0.32	0.093	-0.058	-0.272	-0.09	-0.096	0.204	-0.058	0.247	0.038	0.535	-0.295	-0.366	0.097	0.149	0.144	-0.277	-0.379	-0.095	0.515	0.026	-0.729	0.438	0.185	-0.467	-0.377	-0.092	-0.104	-0.022	0.23	-0.104	-0.203	0.284	-0.122	-0.414	0
229	-0.416	0.413	-0.19	-0.228	-0.293	0.026	0.128	-0.551	-0.052	-0.106	0.035	-0.064	-0.242	0.057	-0.531	-0.187	-0.269	-0.016	-0.159	-0.069	-0.306	-0.103	0.252	-0.147	-0.04	-0.034	-0.121	-0.024	0.027	-0.011	-0.111	-0.34	-0.93	-0.016	-0.039	-0.001	-0.034	-0.183	-0.372	0.139	-0.032	0.094	0.119	0.013	0.266	-0.137	0.059	0.089	0.002	0.185	0.026	0.049	-0.255	-0.132	-0.084	-0.072	-0.09	-0.084	0.731	0.013	-0.373	-0.082	0.079	-0.228	-0.13	-0.283	-0.179	-0.342	-0.452	-0.285	0
231	-0.591	-0.365	-0.1	-0.264	0.186	-0.135	-0.539	-0.664	-0.2	0.088	-0.08	-0.187	-0.192	-0.204	-0.432	0.331	-0.217	-0.199	0.024	0.571	-0.003	0.029	-0.14	0.084	-0.191	-0.274	0.072	-0.076	0.147	0.223	0.101	-0.226	0.643	-0.043	0.146	-0.191	0.166	-0.344	-0.25	-0.257	-0.016	0.074	-0.057	-0.117	-0.015	-0.437	-0.177	-0.252	-0.331	-0.077	-0.468	-0.059	-0.431	-0.178	0.037	0.105	-0.443	-0.271	0.229	-0.28	-0.091	-0.368	-0.097	-0.329	-0.144	-0.511	-0.23	-0.373	-0.267	-0.064	0
238	0.138	0.132	0.338	0.141	-0.043	-0.04	0.067	-0.355	0.335	-0.38	-0.249	0.246	-0.276	0.444	-1.142	0.203	0.056	-0.117	0.369	-0.416	-0.315	0.057	-0.07	-0.052	0.286	-0.014	-0.082	0.016	0.09	-0.333	0.05	0.087	-0.615	-0.176	0.083	-0.375	0.029	0.29	-0.104	0.245	0.118	0.13	-0.079	0.03	0.313	0.224	0.266	-0.233	0.234	0.239	0.545	-0.079	-0.138	0.323	-0.067	0.329	-0.249	0.481	0.215	-0.094	0.093	-0.004	-0.161	0.262	0.005	0.268	0.129	-0.095	-0.05	-0.186	0
240	0.186	0.471	0.042	0.066	-0.156	0.087	0	-0.378	0.21	-0.186	-0.355	0.186	-0.321	0.176	-0.803	-0.008	0.043	0.445	-0.341	-0.252	-0.203	-0.027	0.093	0.017	0.154	-0.181	0.093	-0.012	0.134	-0.484	-0.092	-0.104	-0.597	0.273	0.014	-0.477	0.465	0.329	-0.635	0.014	-0.017	0.227	0.006	0.188	0.122	-0.5	0.436	-0.254	-0.053	0.163	-0.41	-0.278	-0.225	-0.01	-0.25	-0.065	0.257	-0.295	0.165	0.324	0.086	-0.178	-0.216	0.319	0.007	0.39	0.237	0.568	0.237	0.155	0
241	0.272	0.071	0.489	0.079	-0.008	-0.08	0.152	-0.04	0.512	-0.245	-0.016	0.39	-0.159	-0.055	-0.977	0.008	0.105	0.046	-0.101	0.134	-0.09	0.201	0.25	0.259	0.355	-0.012	-0.091	0.039	0.029	-0.412	0.131	0.456	-0.364	-0.244	0.137	-0.203	0.001	-0.107	-0.522	0.326	0.423	-0.013	-0.088	0.047	-0.01	0.216	0.326	-0.215	-0.064	0.165	0.544	0.095	-0.504	0.28	-0.399	0.189	-0.045	0.157	0.074	-0.044	0.186	0.342	0.011	0.54	0.138	0.32	0.243	0.145	0.049	0.047	0
257	-0.33	-0.236	-0.21	-0.047	0.35	0.368	0.034	0.249	-0.173	-0.072	0.036	-0.104	-0.01	-0.02	-0.842	-0.025	0.05	-0.308	0.029	-0.35	0.063	-0.014	-0.326	-0.052	-0.264	-0.025	-0.181	-0.182	0.015	0.015	-0.065	-0.16	-0.657	-0.163	-0.238	0.085	0.047	0.031	0.255	-0.166	0.058	-0.015	-0.03	-0.206	0.065	0.198	-0.125	0.07	-0.113	-0.212	-0.162	0.257	-0.268	-0.035	-0.121	0.015	-0.298	0.018	0.184	-0.192	-0.016	0.057	-0.149	-0.159	-0.259	-0.311	-0.211	-0.279	0.112	-0.218	0
263	0.118	0.363	0.126	0.045	0.177	0.189	-0.114	0.015	0.085	0.094	0.006	0.109	0.3	-0.109	0.139	-0.006	0.305	-0.013	0.088	-0.022	0.008	0.02	-0.305	-0.103	-0.023	0.278	0.071	-0.214	0.026	-0.335	-0.043	-0.057	-0.197	-0.077	-0.033	-0.118	0.06	-0.055	-0.077	0.138	0.306	0.07	-0.068	-0.098	0.005	0.366	0.321	-0.087	0.308	0.044	-0.155	-0.162	-0.138	0.062	0.117	0.074	-0.34	0.245	0.137	-0.258	-0.203	0.062	-0.074	0.065	-0.282	-0.12	0.122	-0.077	0.631	-0.129	0
269	0.297	-0.336	-0.067	0.031	-0.033	0.037	0.389	-0.318	-0.09	0.192	0.009	0.045	-0.475	-0.209	-1.166	-0.102	-0.259	-0.099	0.255	-0.659	-0.285	-0.216	-0.104	0.402	0.119	-0.157	-0.103	-0.15	0.021	-0.542	-0.189	-0.106	-0.501	-0.281	0.1	-0.003	-0.08	-0.158	-0.622	0.028	0.32	0.107	-0.054	0.072	0.027	0.014	-0.158	0.04	0.112	0.273	0.403	-0.322	-0.259	0.251	-0.171	0.037	-0.545	0.271	0.167	-0.358	0.509	-0.275	-0.272	0.034	-0.132	0.538	0.043	-0.372	-0.21	-0.17	0
276	-0.016	0.776	0.228	0.371	0.041	-0.032	0.152	-0.278	0.328	-0.192	-0.371	0.229	-0.348	0.313	-0.85	0.236	0.21	0.086	0.055	0.16	-0.312	0.161	0.096	-0.073	0.307	0.419	0.042	0.01	0.023	-0.515	0.132	0.002	-0.592	-0.178	0.092	-0.359	0.037	-0.019	-0.074	0.031	0.011	0.025	-0.02	-0.127	0.228	-0.13	0.012	-0.254	0.26	0.051	0.044	0.438	-0.535	0.093	-0.366	0.369	0.198	-0.079	-0.072	0.239	0.155	-0.205	-0.195	0.285	-0.025	0.316	-0.009	0.033	0.361	-0.188	0
284	-0.634	-0.1	-0.007	0.168	-0.089	-0.107	-0.09	-0.073	-0.042	0.017	0.028	0.016	-0.037	0.157	0.477	0.068	-0.085	-0.453	0.038	-0.538	0.003	0.05	0.012	-0.285	0.144	0.28	-0.046	0.14	0.001	0.132	0.059	-0.156	-0.561	-0.002	0.127	-0.169	0.138	0.303	-0.098	0.117	-0.066	0.104	-0.085	0.101	0.118	-0.524	-0.076	-0.131	0.36	0.173	0.02	-0.459	-0.049	0.097	0.062	0.069	-0.473	-0.226	-0.104	-0.337	-0.189	-0.109	0.039	0.262	0.159	-0.019	-0.037	0.051	-0.068	-0.28	0
300	-0.33	0.483	0.086	0.02	-0.029	0.138	0.213	-0.082	0.196	0.104	0.23	0.009	-0.12	-0.135	0.31	0.192	-0.14	0.251	-0.208	-0.293	0.115	0.26	0.093	-0.19	0.05	-0.061	-0.005	0.102	0.022	0.067	-0.477	-0.009	-0.594	-0.091	-0.11	-0.098	-0.356	0.006	0.12	-0.043	0.172	-0.02	0.041	-0.127	-0.094	-0.25	-0.151	-0.027	-0.142	-0.146	-0.275	0.151	-0.165	-0.19	0.207	0.03	0.283	0.074	0.059	0.241	-0.058	0.073	0.254	0.052	0.061	0.03	-0.151	0.181	-0.175	-0.214	0
307	0.082	-0.205	0.162	-0.495	0.282	0.095	0.466	0.482	0.21	-0.137	0.107	0.084	-0.152	-0.091	-0.855	0.066	0.294	0.174	0.013	-0.25	-0.282	0.498	-0.032	0.048	0.004	0.025	-0.058	-0.065	0.167	-0.113	0.024	0.494	-0.593	-0.233	-0.01	-0.556	-0.038	-0.175	-0.505	0.234	0.508	0.088	-0.058	-0.08	0.153	0.298	0.036	-0.423	0.104	0.024	0.425	0.39	-0.089	-0.001	0.1	0.151	-0.133	0.119	0.187	-0.005	-0.067	0.325	0.238	0.298	-0.129	0.362	-0.073	-0.02	-0.042	0.109	0
311	0.399	-0.455	0.028	0.054	-0.388	-0.101	0.051	0.128	-0.021	0.008	-0.013	0	-0.024	0.008	0.177	0.073	0.061	-0.111	-0.101	-0.363	-0.015	0.081	0.057	0.05	0.009	0.044	-0.311	-0.101	0.106	0.078	-0.056	-0.12	-0.404	-0.141	0.203	-0.036	0.092	-0.13	0.128	-0.166	0.055	0.138	-0.337	0.115	0.144	-0.198	-0.132	0.32	-0.056	0.217	-0.591	-0.075	0.101	0.079	-0.188	0.076	0.072	0.133	0.025	0.172	-0.029	0.101	0.202	0.073	-0.019	0.252	-0.014	-0.173	0.305	-0.316	0
314	0.412	0.176	0.387	0.15	0.276	0.087	-0.313	-0.296	0.229	0.104	-0.14	0.129	0.043	0.484	0.359	-0.025	0.051	0.189	-0.224	-0.762	-0.062	0.246	0.044	-0.152	0.198	-0.053	-0.152	0.372	-0.136	-0.079	0.061	-0.266	-0.668	0.154	-0.098	0.259	0.081	0.25	-0.052	0.158	-0.215	-0.164	-0.185	-0.038	0.104	0.287	-0.325	-0.055	0.374	0.054	-0.839	0.359	-0.245	-0.054	-0.041	0.007	-0.461	-0.151	-0.133	-0.45	-0.095	-0.248	0.035	0.162	-0.067	0.164	-0.309	0.61	-0.086	0.152	0
317	0.398	-0.03	0.064	0.205	0.003	-0.185	0.283	-0.165	0.026	-0.137	0.153	0.051	0.257	-0.149	-1.022	0.012	0.033	0.436	-0.102	0.086	0.158	-0.093	-0.057	0.021	-0.003	-0.029	0.032	0.001	0.16	-0.596	-0.003	0.418	-0.334	-0.163	-0.193	0.3	-0.09	-0.302	-0.03	-0.138	0.215	-0.1	-0.182	0.006	-0.019	-0.468	0.012	-0.286	-0.224	-0.161	-0.828	0.356	-0.197	-0.014	0.215	0.026	-0.128	-0.336	-0.004	-0.099	0.282	0.145	0.212	0.191	0.047	-0.281	-0.319	0.054	0.211	0.019	0
327	-1.083	0.072	0.243	0.424	-0.363	0.424	0.276	-0.472	0.217	-0.183	0.344	0.188	0.267	0.129	-0.112	0.037	-0.11	0.073	-0.07	-0.619	-0.031	0.518	0.217	0.242	0.183	-0.197	0.107	0.195	-0.264	0.522	-0.137	-0.006	0.629	0.01	0.112	0.09	-0.067	0.104	-0.001	0.424	-0.209	0.205	0.135	0.101	0.088	0.026	-0.21	0.376	0.335	0.334	-0.672	0.478	-0.039	0.238	-0.314	-0.124	0.262	-0.341	-0.055	0.321	-0.337	0.157	0.333	0.26	0.364	0.122	-0.501	0.18	0.019	-0.254	0
331	-0.762	-0.148	0.026	0.087	-0.101	-0.102	0.189	-0.249	0.054	0.037	0.056	-0.059	-0.098	0.098	0.277	0.348	-0.209	0.035	-0.169	-0.419	0.139	0.054	0.126	-0.084	0.277	-0.023	-0.239	0.275	0.413	-0.169	-0.171	-0.034	-0.248	0.209	-0.101	0.112	0.005	-0.077	0.014	0.323	-0.151	0.015	-0.046	-0.028	-0.014	-0.505	-0.079	0.087	-0.009	0.156	0.099	-0.142	-0.095	0.154	0.476	-0.226	-0.164	-0.204	-0.195	-0.155	-0.224	-0.196	0.311	0.257	0.156	0.289	-0.358	0.358	-0.195	-0.338	0
363	-0.016	-0.275	0.174	0.017	-0.339	-0.181	0.023	0.098	0.231	0.182	0.033	0.199	-0.069	-0.055	0.165	-0.269	0.039	-0.005	-0.018	-0.452	0.163	-0.168	0.107	-0.171	0.01	-0.155	0.037	-0.012	-0.31	0.61	-0.002	-0.23	-0.495	0.081	-0.17	-0.028	-0.077	-0.207	-0.311	0.025	-0.093	-0.101	-0.046	0.011	-0.475	-0.079	-0.18	-0.039	-0.209	-0.129	-0.604	0.242	0.003	-0.043	0.087	-0.26	0.641	-0.218	-0.013	0.599	0.053	-0.045	-0.057	-0.009	-0.344	-0.497	-0.076	0.036	0.084	-0.015	0
369	0.298	-0.014	0.098	-0.213	-0.123	0.602	-0.038	-0.094	-0.053	-0.287	-0.003	0.013	0.081	0.12	-1.316	-0.03	0.032	-0.468	0.014	-0.396	-0.02	0.333	0.062	-0.412	-0.279	-0.264	-0.133	-0.008	0.138	-0.201	0.182	-0.403	0.175	0.119	0.089	0.258	-0.054	-0.075	-0.276	-0.019	-0.076	0.234	0.16	0.027	-0.182	0.045	-0.116	0.27	-0.068	-0.16	-0.173	0.715	-0.299	-0.091	0.237	-0.022	-0.506	-0.293	0.159	-0.338	0.15	-0.177	-0.163	-0.514	-0.042	-0.38	0.003	-0.081	-0.386	0.599	0
371	-0.316	-0.079	-0.103	0.159	0.405	-0.029	0.06	0.139	-0.13	0.035	-0.136	-0.027	0.048	-0.078	-0.169	0.232	0.225	0.232	0.016	-0.501	0.178	-0.07	-0.13	-0.026	-0.075	-0.02	-0.034	-0.019	-0.079	-0.148	-0.12	-0.191	0.182	-0.049	-0.061	-0.081	-0.023	-0.052	0.216	0.112	0.182	0.398	0.128	0.065	-0.044	-0.29	0.053	-0.11	-0.325	0.14	-0.068	-0.101	-0.21	0.226	-0.142	0.018	-0.483	0.063	-0.012	-0.26	0.147	0.055	-0.064	0.073	0.154	-0.149	0.125	0.465	0.067	-0.008	0
389	-0.024	0.206	0.025	0.233	-0.076	0.049	-0.019	-0.423	0.007	-0.055	-0.156	0.068	-0.119	0.244	-1.179	-0.178	-0.435	-0.111	0.232	-0.536	-0.167	0.014	0.148	0.207	0.069	-0.171	-0.032	0.118	-0.051	-0.39	0.054	-0.17	-0.588	-0.174	0.321	0.065	0.398	0.393	-0.085	0.193	-0.282	0.014	-0.043	-0.052	0.013	0.701	-0.262	0.078	0.026	0.182	-0.21	0.233	0.654	-0.025	-0.09	-0.099	-0.117	-0.078	-0.125	-0.058	-0.115	-0.065	-0.087	-0.068	0.533	0.193	-0.061	0.457	-0.171	-0.142	0
397	-0.204	0.403	0.146	-0.163	0.095	-0.2	-0.208	0.32	-0.043	-0.059	0.111	0.007	-0.126	-0.052	0.044	0.21	0.046	-0.149	-0.078	-0.157	0.043	0.266	-0.181	0.157	-0.101	0.118	-0.081	-0.009	-0.062	0	0.023	-0.34	0.673	0.181	0.212	0.099	0.427	0.267	0.003	-0.004	0.03	-0.064	0.098	-0.008	-0.208	-0.512	0.036	0.08	-0.187	-0.122	-0.415	-0.309	0.349	-0.18	-0.086	0.063	0.238	-0.081	-0.105	0.166	-0.071	-0.171	-0.061	-0.175	-0.252	-0.26	0.128	0.07	0.395	0.553	0
103	0.342	-0.195	0.594	0.462	0.284	-0.213	-0.047	-0.401	0.447	0.07	0.099	0.413	-0.142	-0.067	-1.068	-0.097	-0.113	0.422	0.103	-0.323	-0.351	-0.108	-0.059	0.354	0.371	-0.088	0.095	0.144	0.008	-0.512	0.213	-0.459	-0.588	-0.367	0.151	-0.283	0.029	-0.148	-0.38	0.409	0.283	0.123	-0.143	0.128	0.166	0.087	0.143	-0.214	0.265	0.12	0.884	0.334	-0.017	0.6	-0.267	0.319	-0.41	-0.029	0.082	-0.233	0.287	0.134	0.161	0.136	-0.212	0.25	0.119	0.325	0.161	-0.005	0
107	0.25	-0.401	0.163	0.315	0.026	0.309	0.35	-0.393	0.071	0.048	-0.26	0.063	-0.432	0.161	-1.085	0.014	0.169	-0.144	0.134	-0.017	-0.054	-0.133	-0.203	-0.067	0.2	-0.212	-0.237	-0.104	0.082	0.084	0.224	-0.533	0.709	0.096	0.01	0.128	0.057	-0.037	-0.564	0.05	0.004	0.107	0.172	0.005	0.343	-0.578	-0.082	0.13	0.283	0.065	0.362	-0.113	-0.193	0.002	-0.044	-0.154	-0.61	-0.327	-0.02	-0.418	-0.286	-0.042	-0.213	0.139	-0.199	0.148	-0.058	-0.008	0.289	0.291	0
111	0.401	-0.108	0.209	0.194	-0.057	-0.17	0.076	0.074	0.126	0.146	0.259	0.077	0.185	-0.063	-0.777	0.029	-0.021	0.16	-0.013	-0.392	-0.174	-0.007	-0.06	0.076	-0.002	0.12	-0.242	0.191	-0.025	-0.066	-0.203	0.03	-0.754	-0.004	-0.129	-0.132	0.384	0.792	-0.267	0.35	-0.182	0.248	-0.035	0.178	-0.074	-0.409	0.051	-0.134	0.001	0.121	0.212	-0.201	-0.114	0.134	-0.175	0.037	0.694	-0.012	-0.022	0.538	0.398	-0.098	0.103	0.069	0.136	0.175	-0.299	-0.113	0.004	0	0
45	0.091	-0.32	-0.206	-0.154	-0.272	0.097	-0.122	-0.237	-0.177	-0.004	0.282	-0.096	0.064	-0.133	-0.811	-0.082	0.067	-0.138	0.002	0.034	0.371	-0.224	0.029	-0.157	-0.126	-0.183	-0.35	-0.095	-0.143	-0.362	-0.412	-0.405	-0.568	0.319	-0.039	-0.086	-0.354	-0.349	-0.081	-0.078	0.039	0.264	0.091	0.082	-0.179	-0.437	-0.161	-0.067	-0.169	-0.101	-0.503	-0.081	-0.422	0.008	0.235	-0.146	-0.276	-0.251	-0.135	-0.116	-0.006	-0.218	0.444	-0.103	0.038	-0.196	-0.077	-0.425	-0.091	0.385	0
51	-0.066	0.066	-0.009	-0.042	0.038	-0.025	0.077	0.037	-0.032	-0.307	-0.002	-0.014	-0.307	-0.084	0.004	-0.012	0.077	-0.122	-0.078	0.092	-0.189	0.04	-0.096	-0.199	-0.118	0.045	0.056	0.012	0.475	-0.547	-0.074	-0.29	-0.181	-0.1	-0.09	-0.114	-0.017	-0.319	-0.018	-0.166	-0.021	-0.216	-0.155	0.01	-0.03	-0.083	0.15	-0.117	-0.002	-0.207	-0.499	0.094	0.178	-0.127	0.006	-0.015	0.4	0.146	-0.074	0.383	-0.373	0.074	-0.243	-0.033	-0.381	-0.324	-0.069	-0.231	0.14	0.054	0
